Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2019-09-25,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,1 X 20 & 1 X 40 CONTAINERS CONTAINING 6000 CANS OF IMIDACLOPRID BIFENTHRIN,Imidacloprid,,,37020,37.02,643000,,,,,
2019-09-25,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,Karnataka,India,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291030,1 X 20 CONTAINERS CONTAINING 1 FLEXITANK OF 3 4 DICLOROFENIL ISOCIANATO,Dichlorophenyl Isocyanates,,,25960,25.96,115000,,,,,
2019-09-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,6 X 40 CONTAINERS CONTAINING 6480 CARTONS OF GLYPHOSATE 72,Glyphosate,,,145320.01,145.32,611000,,,,,
2019-09-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Newport Logistics,,Japan,Distributors,,,"NEWPORT LOGISTICS
",NEWPORT LOGISTICS,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,29211923,5 X 20 CONTAINERS CONTAINING 5 TANK OF MONOISOPROPYLAMINE,Isopropylamine,,,72748,72.75,213000,,,,,
2019-09-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk Ltd.,,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,4 X 20 & 2 X 20 CONTAINERS CONTAINING 6 TANK OF CAROMAX 28 BULK,Aromatic Solvent Mixture,,,119720,119.72,,,,,,
2019-09-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Oxea Gmb H,,,,,,"OXEA
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29210000,5 X 20 CONTAINERS CONTAINING 5 PACK OF MONOISOPROPILAMINA ISOPROPYLAMINE,Isopropylamine,,,77500,77.5,125000,,,,,
2019-09-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,6 X 40 CONTAINERS CONTAINING 6480 CARTONS OF GLYPHOSATE 72,Glyphosate,,,145320.01,145.32,611000,,,,,
2019-09-23,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29331990,1 X 20 CONTAINERS CONTAINING 8 IBCS OF FIPRONIL TECNICO MILENIA PESTICIDE SOLID TOXIC FIPRONIL,Fipronil,,,4188,4.19,11339000,,,,,
2019-09-23,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,9 X 20 CONTAINERS CONTAINING 162 IBCS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE LIQUID IMIDACLOPRID BIFENTHRIN,Imidacloprid,,,185490.01,185.49,3220000,,,,,
2019-09-23,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,3 X 20 CONTAINERS CONTAINING 240 DRUMS OF CARBAMATE PESTICIDE LIQUID TOXIC METHOMYL NOVALURON,Novaluron,,,59400,59.4,1031000,,,,,
2019-09-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Cynda Chemical Co., Ltd.",Shandong,China,,,,"SHANDONG CYNDA CHEMICAL CO LTD
ECONOMIC DEVELOPMENT ZONE BOXING COUNTY  - SHANDONG -  - 0",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29333949,"1 X 40 CONTAINERS CONTAINING 90 DRUMS OF EPDC DIETIL-5-ETIL-2,3- IRIDINOCARBOXILA",Carboxylic Acid,,,19800,19.8,643000,,,,,
2019-09-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 5400 CARTONS OF GLYPHOSATE 72% WG RIDOVER,Glyphosate,,,121100,121.1,509000,,,,,
2019-09-21,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ningbo Q&R International Logistic,,China,,,,"NINGBO Q&R INTERNATIONAL LOGISTIC CO LTD
",ANX LOGISTICA INTERNACIONAL & AGENCIAMENTO LTDA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29269095,1 X 40 CONTAINERS CONTAINING 40 BAGS OF CHLOROTHALONIL TECH 98 5,Chlorothalonil,,,20120,20.12,160000,,,,,
2019-09-18,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,6 X 20 CONTAINERS CONTAINING 14400 CANS OF IMIDACLOPRID BIFE NTHRIN,Imidacloprid,,,88848,88.85,1542000,,,,,
2019-09-17,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Oxea Gmb H,,,,,,"OXEA
",NEWPORT LOGISTICS,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29211923,1 X 20 & 1 X 20 CONTAINERS CONTAINING 2 TANK OF ISOPROPYLAMINE MONOISOPROPYLAMINE,Isopropylamine,,,29540,29.54,328000,,,,,
2019-09-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,9 X 20 CONTAINERS CONTAINING 162 IBCS OF IMIDACLOPRID BIFENTHRIN,Imidacloprid,,,185490.01,185.49,3220000,,,,,
2019-09-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF CARBAMATE PESTICIDE LIQUID TOXIC    METHOMYL NOVALURON,Novaluron,,,19800,19.8,344000,,,,,
2019-09-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089299,1 X 20 CONTAINERS CONTAINING 1000 CANS OF DIMETHOMORPH,Dimethomorphe,,,5870,5.87,43200,,,,,
2019-09-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,4 X 40 CONTAINERS CONTAINING 14400 CANS OF PYRIPROXYFEN,Chlorothalonil,,,92520,92.52,1606000,,,,,
2019-09-16,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,Karnataka,India,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291000,2 X 20 CONTAINERS CONTAINING  PACK OF DANGEROUS LIQUIDS3 4-DICLOROFENILISOCIANATOTA,"2,4-Dichlorophenoxyacetic acid",,,51360,51.36,76200,,,,,
2019-09-16,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"5 X 20 CONTAINERS CONTAINING 100 BAGS OF 2,4-D ACID TECHN ACIDO TECNICO MILENIA BR","2,4-Dichlorophenoxyacetic acid",,,92520,92.52,,,,,,
2019-09-16,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"15 X 20 CONTAINERS CONTAINING 300 BAGS OF 2,4-D ACID TECHN","2,4-Dichlorophenoxyacetic acid",,,277640.02,277.64,,,,,,
2019-09-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Bulkhaul Ltd.,,China,,,,"BULKHAUL LTD
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29211121,4 PACK OF DMA 60 DIMETHYLAMINE MINIMUM 60 SOLUTION,Dimethylamine,,,74660,74.66,265000,,,,,
2019-09-11,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,6 X 20 CONTAINERS CONTAINING 14400 CANS OF IMIDACLOPRID BIFENTHRIN PLASTIC JERRYCAN,Imidacloprid,,,88848,88.85,1542000,,,,,
2019-09-11,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,"6 X 20 CONTAINERS CONTAINING 14400 CANS OF JERRYCAN 5 LT 12000LITS GALIL SC D154 07934 IMIDACLOPRID, BIFE NTHRIN IMIDACLOPRID BIFE NTHRIN",Imidacloprid,,,88848,88.85,1542000,,,,,
2019-09-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"4 X 20 CONTAINERS CONTAINING 320 DRUMS OF CARBAMATE PESTICIDE,LI QUID,TOXIC METHOMYL, NOVALURON",Novaluron,,,79200,79.2,1375000,,,,,
2019-09-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF CARBAMATE PESTICIDE LIQUID TOXIC METHOMYL NOVALURON,Novaluron,,,39600,39.6,687000,,,,,
2019-09-09,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF LT GALIGAN 240 EC AGRICULTURAL HERBICIDE,Oxyfluorfen,Galigan 240 EC,,35236,35.24,425000,,,,,
2019-09-09,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 5400 CARTONS OF GLYPHOSATE 72% WG RIDOVER,Glyphosate,,,121100,121.1,509000,,,,,
2019-09-09,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,10 X 20 CONTAINERS CONTAINING 200 BAGS OF ACID TECHN.98 TC ACIDO TECNICO MILENIA BR,"2,4-Dichlorophenoxyacetic acid",,,184800,184.8,,,,,,
2019-09-09,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,9 X 20 CONTAINERS CONTAINING 180 BAGS OF ACID TECHN.98 TC ACIDO TECNICO MILENIA BR,"2,4-Dichlorophenoxyacetic acid",,,167039.99,167.04,,,,,,
2019-09-05,Shipper (Original Format); Shipper,Dupont Do Brasil Sa,,Brazil,Chemicals,,,"DU PONT DO BRASIL SA
ALAMEDA ITAPICURU 506 ALPHAVILLE - BARUERI - SP - 6454080",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089190,6 X 20 CONTAINERS CONTAINING 14400 CANS OF SUBSTANCE LIQUID IMIDACLOPRID BIFE NTHRIN,Imidacloprid,,,88848,88.85,1542000,,,,,
2019-09-04,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Uniroyal Chemicals Private Ltd.,Karnataka,India,,,,"UNITOP CHEMICALS PRIVATE LIMITED
",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,34021300,2 X 20 CONTAINERS CONTAINING 36 IBCS OF OLEO D E MAMONA ETOXILADO UNITOP R 2092,Ethoxylated Oil,,,38030,38.03,125000,,,,,
2019-09-04,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Taminco Bvba,Flemish Region,Belgium,Chemicals,,,"TAMINCO BVBA
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29211121,5 X 20 CONTAINERS CONTAINING 5 PACK OF DMA 60% DIMETHYLAMINE MINIMUM 60% SOLUTION DIMETHYLAMINE AQUEOUS SOLUTION,Dimethylamine,,,93300,93.3,332000,,,,,
2019-09-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"5 X 20 CONTAINERS CONTAINING 90 IBCS OF LIQUID, N.O.S. IMIDACLOPRID, BIFENTHRIN",Imidacloprid,,,103050,103.05,1789000,,,,,
2019-09-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"2 X 20 CONTAINERS CONTAINING 160 DRUMS OF PYRINEX 480 EC CHLORPYRIFOS HYDROCARBONS C10, AROMATICS, NAPHTHALENE",Chlorpyrifos,,,39920,39.92,693000,,,,,
2019-09-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"5 X 20 CONTAINERS CONTAINING 400 DRUMS OF CARBAMATE PESTICIDE LIQUID,TOXIC METHOMYL, NOVALURON",Novaluron,,,99000,99,1718000,,,,,
2019-09-02,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,15 X 20 CONTAINERS CONTAINING 300 BAGS OF ACID TECHN.98 TC ACIDO TECNICO MILENIA BR,Aromatic Solvent Mixture,,,277679.99,277.68,,,,,,
2019-09-02,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089199,2 X 20 & 2 X 40 CONTAINERS CONTAINING 12000 CANS OF SUBSTANCE LIQUID IMIDACLOPRID BIFE NTHRIN,Imidacloprid,,,74040,74.04,1285000,,,,,
2019-09-01,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Andina Bv,,,,,,"ADAMA ANDINA BV
CALLE 1 C 7 53 INTERIOR ZONA FRANCA  - BARRANQUILLA -  - 0",ADAMA BRASIL SA,BARRANQUILLA,Colombia,COBAQ,NCSA / CENTRAL AM,SANTOS,Brazil,BRSSZ,ECSA,38089100,1 X 20 CONTAINERS CONTAINING 386 BOXES OF TAURUS 50 SC,"2,4-Dichlorophenoxyacetic acid",,,5495,5.49,150000,,,,,
2019-08-31,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,1 X 40 CONTAINERS CONTAINING 40 BAGS OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,Carbendazim,,,24120,24.12,907000,,,,,
